_id.week,_id.year,_id.station,date,temp_deg_c_avg,chl_ug_l_avg,ph_units_avg,hdo_mg_l_avg
30,2010,A,2010-07-31,18.247,8.1735,8.0985,7.4875
11,2019,A,2019-03-17,16.642575414003986,9.394254878719165,8.728253710575139,10.726428313749743
36,2013,A,2013-09-09,26.449411428162765,23.92837034347885,8.549161797634934,7.587249159693914
44,2019,A,2019-11-03,24.52653456984379,23.142477752640502,8.792786101782484,9.912324906691994
30,2015,A,2015-07-26,27.70503722518321,7.6494891500904165,8.045,8.774447939468926
25,2011,A,2011-06-19,27.012920584886047,7.576156624252526,8.71765648947348,8.292794360184619
49,2011,A,2011-12-06,28.58319603540246,12.113039030750151,8.627961953435902,8.116032046250318
27,2017,A,2017-07-02,23.33980597911309,10.172535794252695,8.644396953363836,10.036327175749916
17,2014,A,2014-04-27,20.089746105812118,22.158519094346037,8.71418845353279,10.058634264932213
0,2014,A,2014-01-01,17.215918765296554,26.986394022049907,8.54918079096045,10.212352180973948
0,2015,A,2015-01-02,15.86985057983943,25.179470561998215,8.438306220095694,11.472216770740411
35,2020,A,2020-08-30,21.93947432988699,16.24010218943965,8.608065255757966,10.18752958543755
12,2010,A,2010-03-21,18.722600499659322,13.039200545082899,8.627179196002725,11.187972972972972
45,2013,A,2013-11-11,22.830003482365033,32.74059062330954,8.630897842379355,7.836574083089906
34,2015,A,2015-08-23,30.532561780241743,8.333081576568002,,7.976691705529647
20,2016,A,2016-05-15,25.07315998626148,12.086289455782312,8.718543617290743,12.122413809507036
39,2014,A,2014-09-28,21.973206522248965,19.426456874355345,8.506185471636117,9.15469421930774
24,2015,A,2015-06-15,26.305424869030915,,8.695907294384668,8.81766841808004
37,2018,A,2018-09-16,29.373798920333996,14.025973252513694,8.900750724003244,7.718578074964044
13,2018,A,2018-04-01,21.851622444645294,12.041414988925132,8.606368304731575,9.664984469893158
49,2014,A,2014-12-07,25.47776596070739,14.831855978177584,8.370211246413225,8.299430532994146
29,2017,A,2017-07-16,29.979395779243365,4.564339128720595,,7.968486305772633
32,2010,A,2010-08-13,30.77917721518987,5.594177215189873,7.762784810126583,8.487721518987343
24,2010,A,2010-06-15,26.877067241099763,,,
53,2012,A,2012-12-30,18.378135593220343,10.67966101694915,7.980762711864407,7.4488135593220335
20,2014,A,2014-05-18,24.2708937924995,15.855483153777532,8.78922305764411,9.316034904732495
18,2016,A,2016-05-01,21.347162530311,13.237885164365704,8.477545736106132,10.174471023505564
39,2020,A,2020-09-27,24.523876986144796,10.36654993767634,8.561115823009805,9.803963973774563
45,2018,A,2018-11-11,22.694997455240866,47.151901027601475,8.735506208945365,7.8376962484035815
8,2020,A,2020-02-23,16.024374315841758,20.168243602194355,8.743834365056642,14.021695611032257
36,2012,A,2012-09-02,15.060512820512821,7.550769230769231,8.152820512820513,10.146666666666667
41,2020,A,2020-10-11,27.30805568655878,9.32395320464016,8.59052929667688,8.500030186719682
15,2015,A,2015-04-12,19.24643531107108,16.390534933903254,8.79267562584302,11.386453771093793
2,2010,A,2010-01-13,18.27746875,10.54490625,8.1533125,7.8985
32,2015,A,2015-08-09,27.63085052821928,9.546044470353097,8.282765435222672,7.992679523175027
31,2012,A,2012-08-01,15.853744939271255,15.55004048582996,8.12068488529015,9.351919703103913
25,2013,A,2013-06-23,27.105862577365013,31.718827463593914,8.7733726066665,7.4521971772672115
4,2013,A,2013-01-27,16.34086055650379,16.989230738697255,7.965423728813559,7.680383042908744
35,2014,A,2014-08-31,21.352936960105694,20.020903439111617,8.63357021630862,9.605104012982467
12,2018,A,2018-03-25,20.158117107440354,8.940157337407852,8.789924690058502,11.29212511448152
21,2013,A,2013-05-26,24.21012435659396,19.583407698841388,9.169024435940287,8.047342258753472
42,2014,A,2014-10-19,26.2105506004544,17.059583720382992,8.476224302889767,8.038194287568972
4,2010,A,2010-01-24,17.367365807715494,9.121521021699818,7.9744420584689575,6.8030484478601565
44,2016,A,2016-10-30,21.06120843708486,12.276024093186129,8.478492521336511,10.161549491296327
7,2020,A,2020-02-16,15.73672261097528,23.075075530882383,8.526525545795133,12.236044470788233
0,2020,A,2020-01-01,16.891291060842807,24.456164121113087,8.430900147902527,10.45038199704195
26,2017,A,2017-06-25,26.049298113628755,5.826841790502245,8.323939996567944,8.27270192131075
6,2010,A,2010-02-07,22.149240506329114,21.87873417721519,8.43018987341772,8.42772151898734
41,2016,A,2016-10-09,25.641947678897736,10.32631169676307,8.354765719086677,7.665840308310751
22,2017,A,2017-05-28,20.812719180594968,11.00825860799337,8.730715917971505,9.78758766162215
27,2020,A,2020-07-05,27.37330491994361,7.387008533846614,8.704755875658604,9.18751994054729
27,2010,A,2010-07-07,28.141234567901236,8.054444444444444,8.677901234567901,9.090123456790122
36,2016,A,2016-09-04,26.42214654712208,10.412869122955708,8.526531535330784,9.441232021045035
39,2018,A,2018-09-30,22.319616957947215,11.46912578800173,8.712918739951068,9.580700679810993
9,2020,A,2020-03-01,20.34881388171351,17.073727074965255,8.615352045520915,10.65064827795116
47,2020,A,2020-11-22,23.37722447662576,7.937115360127898,8.360121418212183,8.80576193411417
43,2016,A,2016-10-23,26.51145903013593,10.76308682169253,8.408190181065283,7.688630092938157
27,2014,A,2014-07-06,26.5216958347381,14.623326146034472,8.522089365328787,8.177728568363625
6,2017,A,2017-02-05,27.23153101498232,10.823629625846864,8.790955120828537,8.598698116481902
30,2016,A,2016-07-24,29.33371282770682,5.60024201996149,8.306774652031866,8.06086345745334
50,2015,A,2015-12-13,18.750632911392408,7.328426763110308,7.999044519526664,7.901916817359855
50,2013,A,2013-12-15,18.357506053268764,15.808907990314768,7.865280612244898,5.685690072639225
25,2018,A,2018-06-24,28.289052458199397,6.001682801948618,8.579536386629243,6.948416205563144
11,2010,A,2010-03-14,18.56193100558148,12.669070198187132,8.550459179049124,11.53413591630797
6,2016,A,2016-02-07,25.314280234407033,9.970120145744016,8.315728193485558,8.366307317108275
39,2019,A,2019-09-29,22.4567403636478,17.35974363538501,8.64294401292907,9.209423584537168
3,2014,A,2014-01-19,16.15954887218045,24.46421804511278,8.040751879699247,8.736466165413534
43,2014,A,2014-10-26,24.0990221618636,16.597854584123407,8.4960911520192,8.433011012601286
6,2020,A,2020-02-09,22.326593318367628,10.431176733554878,8.453821785885836,9.40572392258351
13,2013,A,2013-03-31,19.736007971807208,19.32976292673482,8.789213645498105,10.304355756754868
27,2019,A,2019-07-08,26.393704553212682,13.582551858790811,8.512049524616952,7.6794380916406455
15,2011,A,2011-04-10,23.869683186726743,9.84483801759279,8.281916613030107,7.542522348566116
5,2014,A,2014-02-02,21.550162057686588,19.85706333630687,8.635810432674647,10.096248884924174
2,2016,A,2016-01-10,20.064464505910546,12.605917637155569,8.146838351938971,8.178469427780735
31,2010,A,2010-08-01,20.17089307202018,10.905803844908803,8.408103127162725,9.531432148996494
32,2016,A,2016-08-07,26.93846163756099,7.958352427089001,8.295562837807905,7.893017350196409
42,2016,A,2016-10-16,27.07123226338049,11.074618545614786,8.447666392031737,7.913374178333899
28,2018,A,2018-07-15,29.148469259754425,7.247744321886243,8.62729978615919,7.328245272968084
36,2014,A,2014-09-07,26.8357175770335,14.010816333491295,8.475952081508213,8.08194885740812
9,2017,A,2017-02-26,15.940874631097756,9.968739660525516,8.515791063706738,11.22995805285748
32,2018,A,2018-08-12,28.401205728167753,15.708776033916262,8.631902204687014,7.188026193216067
2,2014,A,2014-01-12,16.83378233719893,16.818246591053907,8.019793301435408,8.299771887345482
50,2009,A,2009-12-17,19.0915,6.9295,8.129,7.5755
45,2010,A,2010-11-07,29.86875,6.29025,8.246125,9.5539375
14,2014,A,2014-04-06,26.590683187021448,14.013885668527639,8.5078572849014,8.13440864053525
46,2015,A,2015-11-15,22.62761547184847,10.216811229962914,8.09344149531219,7.866269347472952
0,2013,A,2013-01-01,18.530866702424373,15.530641354323105,8.626185381355931,10.530158855395838
33,2018,A,2018-08-19,29.58308027161492,13.105540780251493,8.705667533688361,7.545853895125369
15,2018,A,2018-04-15,22.38713295036386,17.16589988441264,8.834999237110736,12.208515241544191
2,2019,A,2019-01-13,16.461141738605345,4.452531458947644,8.254078027161317,7.517475847293184
31,2020,A,2020-08-02,23.140733391915905,20.759003448490883,8.71018933705849,10.622554004578925
47,2012,A,2012-11-18,22.978184019370456,13.850992736077483,8.398450363196126,7.293123486682808
17,2016,A,2016-04-24,22.97049223930486,15.589827842301764,8.854599022582118,12.657758347467132
38,2013,A,2013-09-22,28.267734179045473,23.537158021666873,8.545084229561246,7.25731794066471
40,2012,A,2012-10-01,15.824358974358974,9.330128205128204,8.116282051282052,9.301538461538462
7,2016,A,2016-02-14,16.222651688677008,24.982924954792043,8.562794621166457,13.853385751730688
44,2012,A,2012-11-01,15.83448717948718,10.401410256410255,8.131666666666668,9.44025641025641
48,2017,A,2017-11-26,19.783594466718853,14.190621133241969,8.443542443832674,8.491195094902038
24,2014,A,2014-06-15,26.24612020261056,15.200375365283458,8.44348923155346,8.066130917592051
48,2014,A,2014-11-30,20.023739443948855,18.66952630587769,8.583001895401896,9.213431038755079
36,2010,A,2010-09-07,28.174567901234568,8.69037037037037,8.679135802469135,9.16246913580247
41,2015,A,2015-10-11,26.436876859105997,11.114850564225163,8.367925756178492,8.14528104377922
28,2017,A,2017-07-09,27.494209631707587,7.277227307544808,8.43202396531564,7.788883695359746
42,2017,A,2017-10-15,26.482758222848414,9.992334509899385,,7.420860018146411
26,2014,A,2014-06-29,21.37245122258057,20.287790800338524,8.53047393445587,10.024132920305979
2,2017,A,2017-01-08,23.76373603517035,10.245039294010514,8.262656776094277,7.990948784004453
18,2010,A,2010-05-02,23.298499639110517,17.007250250435156,8.244032911158353,8.464884816391962
38,2010,A,2010-09-20,29.641025641025642,5.59025641025641,8.426923076923076,8.493333333333334
20,2015,A,2015-05-17,24.38428860122928,9.838895678897373,9.355796177302528,13.365954709132676
7,2019,A,2019-02-17,15.949368549874878,7.350409520156355,8.5455943713369,10.561296874714596
15,2016,A,2016-04-10,22.061571951103605,11.75029744089064,8.557865680633128,10.001673861058508
32,2012,A,2012-08-11,25.648205128205127,12.684871794871794,8.654871794871795,7.934871794871794
11,2020,A,2020-03-15,17.310394486703615,38.20075480814988,8.828279681677417,13.264207817498956
48,2012,A,2012-11-25,21.156303694046066,10.517539026510214,8.276792220773576,7.306598913515861
33,2014,A,2014-08-17,29.712024237131832,15.318065543358424,8.406907074250956,7.7074024888418355
29,2018,A,2018-07-22,29.544708479739644,6.176810526893097,8.678984123163211,7.500007615551015
3,2020,A,2020-01-19,16.23603258256162,9.671709618874774,7.897777351202941,7.258598527153428
33,2017,A,2017-08-13,30.549933772556194,6.724506065812766,,7.373721119516223
20,2017,A,2017-05-14,24.978184868101305,12.802899407931145,9.175394632312997,11.629304255462257
12,2013,A,2013-03-24,18.128440123251163,14.11344841415247,,11.08263090082802
19,2010,A,2010-05-09,30.62538461538462,3.6192307692307693,8.53076923076923,7.811025641025641
34,2017,A,2017-08-20,30.19734344595314,8.018247959806633,,7.329541414934272
9,2019,A,2019-03-03,24.144000000000002,18.758454421768707,8.687945440802585,9.592342857142857
52,2012,A,2012-12-23,18.56710823669343,10.16614183764496,7.982661314302706,7.393587570621469
42,2013,A,2013-10-21,25.01173492833612,32.372068087101134,8.661362608486064,7.820261060717648
3,2013,A,2013-01-20,16.076901339381493,14.65308486836056,,7.789695650841328
36,2011,A,2011-09-06,28.508514524382782,12.685495525320428,8.584031421752869,7.934685879017112
10,2014,A,2014-03-09,22.039056794859594,22.27303685854452,8.40700821596611,8.839190088170767
49,2017,A,2017-12-03,25.347705657206056,8.989046314235479,8.830422842565783,9.6820282702585
0,2010,A,2010-01-01,17.883130952380952,10.002630952380953,8.09579761904762,7.585297619047619
16,2017,A,2017-04-16,20.469894183238132,22.49140971501188,8.793156973645544,12.155902493666455
26,2018,A,2018-07-01,22.079241846623063,10.924472092001015,8.589627022179586,9.60810805428922
15,2012,A,2012-04-12,21.2795,10.404250000000001,8.27325,7.22175
25,2020,A,2020-06-21,26.934518213414396,7.865385606191672,8.608286097674794,9.072975249158095
8,2017,A,2017-02-19,14.838267824864332,8.835378544701017,8.529638084650944,10.84520389456186
47,2013,A,2013-11-24,22.344484629294755,44.264103074141055,8.743562386980107,8.115262206148282
47,2017,A,2017-11-19,22.544588744588744,14.791933621933623,8.537864357864358,7.9538961038961045
21,2017,A,2017-05-21,24.899826185781137,15.303880351728688,9.17020680653311,9.958391067897185
15,2013,A,2013-04-14,20.0697260260714,23.75585014698299,8.077627551500505,11.789112165739386
35,2016,A,2016-08-28,24.493559641387556,10.236152015990049,8.34716757557248,8.765841026835398
4,2017,A,2017-01-22,15.359759552535582,11.735381207181737,8.316959984734664,10.095769345185403
11,2015,A,2015-03-15,17.49003021261245,20.345536887607146,8.748333333333333,13.297104390672235
7,2018,A,2018-02-18,16.803135765883884,8.034682872480206,8.219673058885784,8.225719969232573
17,2020,A,2020-04-26,19.83126318494563,10.80423849440928,8.691140307563169,11.249294274834797
28,2013,A,2013-07-14,28.51273555328194,18.712326789283335,8.548050213878579,7.822791456489325
8,2019,A,2019-02-24,16.49245473948251,9.530463487888442,8.594468642332437,10.582193144680746
23,2015,A,2015-06-07,26.82365196985665,9.964964533071162,8.359456202311598,8.362077298729305
40,2013,A,2013-10-06,25.527023664779037,22.43406405027399,8.60603874833805,7.182240228736398
35,2015,A,2015-08-30,20.45938711429813,16.27890811965812,8.644407709887748,11.440648341300884
7,2017,A,2017-02-12,15.716643218959419,10.018458736673852,8.492169985512149,10.325584549110033
47,2018,A,2018-11-25,21.940856913831595,39.94817033037286,8.807334657840988,8.061971008363413
39,2017,A,2017-09-24,28.253895528172343,7.386182781044795,8.059473684210525,7.132058038592642
45,2014,A,2014-11-10,23.41327576342702,16.21874451119216,8.20413261484205,8.61339233354788
21,2016,A,2016-05-22,24.715549780739654,12.041194073156099,8.671904712727498,10.366012798734317
6,2013,A,2013-02-10,20.290718959102353,19.760409069071052,8.622658783033533,8.42441727775669
2,2011,A,2011-01-09,25.289885754130015,11.026833297575628,8.396565114782236,7.735793821068439
27,2018,A,2018-07-08,27.31457357027732,19.642505631591124,8.702232415618406,7.4479334602819955
42,2011,A,2011-10-16,26.810198915009043,13.40632911392405,8.611952983725136,8.562043399638336
44,2013,A,2013-11-03,24.745446202531646,16.38595453586498,8.805354706341848,9.184483951175407
39,2016,A,2016-09-25,26.837154363596422,8.229607717949898,8.359579301114515,7.60322301103279
52,2020,A,2020-12-27,19.26891095016095,9.12731270733848,8.116693436860963,8.742317981274168
48,2018,A,2018-12-02,23.88335051156491,10.36489744420975,8.651456497452061,8.893605790912916
14,2016,A,2016-04-03,25.40334165158071,10.808869389471287,8.500694583974646,9.596170698908391
33,2010,A,2010-08-15,31.132903301883097,4.696325847403399,7.744840215889421,8.520872643409367
16,2016,A,2016-04-17,22.25254610392106,13.162562278320152,8.839555312476447,13.74488971595682
23,2020,A,2020-06-07,27.689380781678945,6.4909756673452295,8.58579977232961,8.522056346569274
29,2010,A,2010-07-18,28.966923076923077,6.408205128205128,8.53897435897436,7.62051282051282
48,2010,A,2010-12-01,17.89253668005355,15.378885207496653,8.332731593038822,10.65075655957162
45,2011,A,2011-11-06,27.39807275004569,11.794539651500918,8.573787030525603,8.1133575624899
8,2013,A,2013-02-24,16.764430992736077,9.120000000000001,7.95728813559322,9.833680387409201
24,2011,A,2011-06-13,26.469996213350644,9.647772638753652,8.77329276209023,8.748703343070432
50,2018,A,2018-12-16,19.21180740497196,39.23826828867335,8.59750488611248,7.672897327707454
24,2018,A,2018-06-17,27.98865842989067,6.371253689047541,8.670122289805834,7.184579842787024
14,2013,A,2013-04-07,25.556820933688304,24.386253547380193,8.575898484707468,8.245892775102702
1,2016,A,2016-01-03,24.9079392314844,12.32257457121604,8.569362021269573,10.203697093763887
10,2019,A,2019-03-10,20.34179905258608,12.336356695342118,8.645932916238973,10.124490793510294
21,2019,A,2019-05-26,23.87280176751037,25.480382489264247,8.660818825609484,10.648497580919209
43,2013,A,2013-10-27,22.14813835167193,27.632180249486623,8.534911279611459,7.870344499954025
46,2018,A,2018-11-18,22.536652865966428,47.79713911468446,8.819337100752355,8.266583853999109
8,2015,A,2015-02-22,15.407931063215292,15.948776393677175,8.504912704912705,10.748759875681651
4,2014,A,2014-01-26,16.3028501338091,25.412979036574487,8.06866081871345,8.489073743681237
40,2015,A,2015-10-04,26.4272371540442,11.106539614429765,8.738305914130777,10.056917392037269
14,2020,A,2020-04-05,27.41929017725025,6.990407272362963,8.69491627152036,9.12895864936137
9,2016,A,2016-02-28,18.17703666531115,15.80519508398922,8.50809719926975,11.194574968299152
48,2011,A,2011-11-27,19.92725545855132,8.641614157851016,8.120768446850295,7.197948085312385
49,2013,A,2013-12-08,25.522695877961702,20.851555393270583,8.487355360699704,7.311981499513145
